"Country","City","Record Id","DIDWW Setup","Sticky Setup","DIDWW Monthly","Sticky Monthly","Restricted - Manual Verification","Reseller - Non API Access","Blocked"
"Canada(1)","Bolton(289)","722","","","","10.0000","","",""
"Canada(1)","Borden-Angus(705)","765","","","","10.0000","","",""
"Canada(1)","Boucherville(450)","751","","","","10.0000","","",""
"Canada(1)","Bourget(613)","1428","","","","10.0000","","",""
"Canada(1)","Bowmanville(289)","730","","","","10.0000","","",""
"Canada(1)","Brampton(289)","1373","","","","10.0000","","",""
"Canada(1)","Brampton(905)","516","","","","10.0000","","",""
"Canada(1)","Brantford(519)","739","","","","10.0000","","",""
"Canada(1)","Brockville(613)","1401","","","","10.0000","","",""
"Canada(1)","Burlington(289)","418","","","","10.0000","","",""
"Canada(1)","Burlington(905)","1581","","","","10.0000","","",""
"Canada(1)","Calgary(403)","89","","","","10.0000","","",""
"Canada(1)","Calgary(587)","1387","","","","10.0000","","",""
"Canada(1)","Canmore(403)","415","","","","10.0000","","",""
"Canada(1)","Castlemore(905)","1582","","","","10.0000","","",""
"Canada(1)","Chambly(450)","753","","","","10.0000","","",""
"Canada(1)","Charlottetown(902)","1529","","","","10.0000","","",""
"Canada(1)","Chateauguay(450)","1411","","","","10.0000","","",""
"Canada(1)","Chatham(226)","1410","","","","10.0000","","",""
"Canada(1)","Chatham(519)","997","","","","10.0000","","",""
"Canada(1)","Chicoutimi(581)","1414","","","","10.0000","","",""
"Canada(1)","Clarkson(905)","1637","","","","10.0000","","",""
"Canada(1)","Cloverdale(604)","1085","","","","10.0000","","",""
"Canada(1)","Cooksville(289)","740","","","","10.0000","","",""
"Canada(1)","Cooksville(905)","996","","","","10.0000","","",""
"Canada(1)","Cornwall(613)","1319","","","","10.0000","","",""
"Canada(1)","Drummondville(819)","704","","","","10.0000","","",""
"Canada(1)","Dundas(905)","1479","","","","10.0000","","",""
"Canada(1)","Edmonton(587)","1685","","","","10.0000","","",""
"Canada(1)","Edmonton(780)","88","","","","10.0000","","",""
"Canada(1)","Emeryville(519)","1602","","","","10.0000","","",""
"Canada(1)","Fort Erie(289)","873","","","","10.0000","","",""
"Canada(1)","Fort Frances(807)","1392","","","","10.0000","","",""
"Canada(1)","Fort Langley(604)","1000","","","","10.0000","","",""
"Canada(1)","Gatineau(819)","756","","","","10.0000","","",""
"Canada(1)","Gloucester(613)","1607","","","","10.0000","","",""
"Canada(1)","Gormley(905)","1555","","","","10.0000","","",""
"Canada(1)","Granby(450)","1398","","","","10.0000","","",""
"Canada(1)","Grimsby(289)","720","","","","10.0000","","",""
"Canada(1)","Guelph(226)","1311","","","","10.0000","","",""
"Canada(1)","Guelph(519)","1615","","","","10.0000","","",""
"Canada(1)","Halifax(902)","104","","","","10.0000","","",""
"Canada(1)","Hamilton(289)","1363","","","","10.0000","","",""
"Canada(1)","Hamilton(905)","103","","","","10.0000","","",""
"Canada(1)","Hespeler(226)","1391","","","","10.0000","","",""
"Canada(1)","Hespeler(519)","1577","","","","10.0000","","",""
"Canada(1)","Hull(819)","716","","","","10.0000","","",""
"Canada(1)","Huntsville(705)","1390","","","","10.0000","","",""
"Canada(1)","Ile-Perrot(514)","750","","","","10.0000","","",""
"Canada(1)","Jockvale(613)","1549","","","","10.0000","","",""
"Canada(1)","Joliette(450)","758","","","","10.0000","","",""
"Canada(1)","Kanata(613)","411","","","","10.0000","","",""
"Canada(1)","Kanata-Stittsville(613)","1409","","","","10.0000","","",""
"Canada(1)","Keswick(905)","1590","","","","10.0000","","",""
"Canada(1)","King City(289)","723","","","","10.0000","","",""
"Canada(1)","Kingston(613)","412","","","","10.0000","","",""
"Canada(1)","Kitchener(519)","102","","","","10.0000","","",""
"Canada(1)","Kitchener-Waterloo(226)","711","","","","10.0000","","",""
"Canada(1)","Kleinburg(289)","725","","","","10.0000","","",""
"Canada(1)","La Prairie(450)","755","","","","10.0000","","",""
"Canada(1)","Lachine(514)","752","","","","10.0000","","",""
"Canada(1)","Langley(604)","911","","","","10.0000","","",""
"Canada(1)","Laval - Chomedey(450)","742","","","","10.0000","","",""
"Canada(1)","Laval-Est(450)","743","","","","10.0000","","",""
"Canada(1)","Laval-Ouest(450)","745","","","","10.0000","","",""
"Canada(1)","Laval-Pont-Viau(450)","1394","","","","10.0000","","",""
"Canada(1)","Lefroy(705)","1604","","","","10.0000","","",""
"Canada(1)","Levis(581)","1683","","","","10.0000","","",""
"Canada(1)","Listowel(519)","1370","","","","10.0000","","",""
"Canada(1)","London(226)","1312","","","","10.0000","","",""
"Canada(1)","London(519)","101","","","","10.0000","","",""
"Canada(1)","Longueuil(450)","748","","","","10.0000","","",""
"Canada(1)","Magog(819)","1684","","","","10.0000","","",""
"Canada(1)","Malton(905)","1589","","","","10.0000","","",""
"Canada(1)","Manotick(613)","1478","","","","10.0000","","",""
"Canada(1)","Maple(289)","726","","","","10.0000","","",""
"Canada(1)","Maple(905)","1530","","","","10.0000","","",""
"Canada(1)","Marieville(450)","757","","","","10.0000","","",""
"Canada(1)","Markham(289)","714","","","","10.0000","","",""
"Canada(1)","Markham(905)","1592","","","","10.0000","","",""
"Canada(1)","Midland(705)","1603","","","","10.0000","","",""
"Canada(1)","Milton(289)","728","","","","10.0000","","",""
"Canada(1)","Milton(905)","1578","","","","10.0000","","",""
"Canada(1)","Mississauga - Malton(289)","737","","","","10.0000","","",""
"Canada(1)","Moncton(506)","1010","","","","10.0000","","",""
"Canada(1)","Montreal(438)","1625","","","","10.0000","","",""
"Canada(1)","Montreal(514)","96","","","","10.0000","","",""
"Canada(1)","New Westminster(604)","735","","","","10.0000","","",""
"Canada(1)","Newmarket(289)","705","","","","10.0000","","",""
"Canada(1)","Newmarket(905)","1608","","","","10.0000","","",""
"Canada(1)","Newton(604)","1597","","","","10.0000","","",""
"Canada(1)","Niagara Falls(289)","712","","","","10.0000","","",""
"Canada(1)","Niagara Falls(905)","1639","","","","10.0000","","",""
"Canada(1)","Niagara-on-the-lake(289)","713","","","","10.0000","","",""
"Canada(1)","North Bay(705)","1317","","","","10.0000","","",""
"Canada(1)","North Vancouver(604)","736","","","","10.0000","","",""
"Canada(1)","Oak Ridges(289)","734","","","","10.0000","","",""
"Canada(1)","Oakbank(204)","1389","","","","10.0000","","",""
"Canada(1)","Oakville(289)","518","","","","10.0000","","",""
"Canada(1)","Oakville(905)","1580","","","","10.0000","","",""
"Canada(1)","Orillia(705)","721","","","","10.0000","","",""
"Canada(1)","Orleans(613)","1084","","","","10.0000","","",""
"Canada(1)","Oshawa(905)","639","","","","10.0000","","",""
"Canada(1)","Oshawa(289)","1383","","","","10.0000","","",""
"Canada(1)","Ottawa(613)","275","","","","10.0000","","",""
"Canada(1)","Ottawa-Hull(613)","995","","","","10.0000","","",""
"Canada(1)","Owen Sound(226)","1400","","","","10.0000","","",""
"Canada(1)","Paris(519)","1440","","","","10.0000","","",""
"Canada(1)","Parry Sound(705)","1393","","","","10.0000","","",""
"Canada(1)","Peterborough(705)","733","","","","10.0000","","",""
"Canada(1)","Pitt Meadows(604)","1650","","","","10.0000","","",""
"Canada(1)","Pointe Claire(514)","754","","","","10.0000","","",""
"Canada(1)","Port Credit(905)","1588","","","","10.0000","","",""
"Canada(1)","Port Lambton(519)","1680","","","","10.0000","","",""
"Canada(1)","Quebec(418)","97","","","","10.0000","","",""
"Canada(1)","Quebec(581)","1656","","","","10.0000","","",""
"Canada(1)","Regina(306)","1384","","","","10.0000","","",""
"Canada(1)","Richmond(604)","416","","","","10.0000","","",""
"Canada(1)","Richmond Hill(289)","732","","","","10.0000","","",""
"Canada(1)","Richmond Hill(905)","1421","","","","10.0000","","",""
"Canada(1)","Roxboro(514)","746","","","","10.0000","","",""
"Canada(1)","Sarnia(226)","1406","","","","10.0000","","",""
"Canada(1)","Saskatoon(306)","1653","","","","10.0000","","",""
"Canada(1)","Sault Ste Marie(705)","1318","","","","10.0000","","",""
"Canada(1)","Shawinigan(819)","1416","","","","10.0000","","",""
"Canada(1)","Sherbrooke(819)","640","","","","10.0000","","",""
"Canada(1)","Smiths Falls(613)","1402","","","","10.0000","","",""
"Canada(1)","Sorel(450)","1405","","","","10.0000","","",""
"Canada(1)","South Pickering(289)","741","","","","10.0000","","",""
"Canada(1)","St Bruno(450)","759","","","","10.0000","","",""
"Canada(1)","St Catharines(289)","1364","","","","10.0000","","",""
"Canada(1)","St Catherines(905)","517","","","","10.0000","","",""
"Canada(1)","St Hyacinthe(450)","1399","","","","10.0000","","",""
"Canada(1)","St Jacobs(519)","1635","","","","10.0000","","",""
"Canada(1)","St Jean(450)","1396","","","","10.0000","","",""
"Canada(1)","St Jerome(450)","693","","","","10.0000","","",""
"Canada(1)","St Johns(709)","719","","","","10.0000","","",""
"Canada(1)","St Julie-deVercheres(450)","760","","","","10.0000","","",""
"Canada(1)","St Lambert(450)","762","","","","10.0000","","",""
"Canada(1)","St Marc(450)","764","","","","10.0000","","",""
"Canada(1)","St Rose(450)","766","","","","10.0000","","",""
"Canada(1)","St Thomas(226)","1528","","","","10.0000","","",""
"Canada(1)","St-Pie(450)","1634","","","","10.0000","","",""
"Canada(1)","St-Vincent-de-Paul(450)","747","","","","10.0000","","",""
"Canada(1)","Ste-Genevieve(514)","744","","","","10.0000","","",""
"Canada(1)","Ste-Therase(450)","1413","","","","10.0000","","",""
"Canada(1)","Stoney Creek(289)","717","","","","10.0000","","",""
"Canada(1)","Stoney Creek(905)","1445","","","","10.0000","","",""
"Canada(1)","Stouffville(289)","724","","","","10.0000","","",""
"Canada(1)","Stratford(226)","1403","","","","10.0000","","",""
"Canada(1)","Stratford(519)","1619","","","","10.0000","","",""
"Canada(1)","Streetsville(289)","738","","","","10.0000","","",""
"Canada(1)","Streetsville(905)","1547","","","","10.0000","","",""
"Canada(1)","Stroud(705)","942","","","","10.0000","","",""
"Canada(1)","Sudbury(705)","729","","","","10.0000","","",""
"Canada(1)","Tecumseh(519)","1633","","","","10.0000","","",""
"Canada(1)","Terrebonne(450)","1404","","","","10.0000","","",""
"Canada(1)","Thetford Mines(581)","1415","","","","10.0000","","",""
"Canada(1)","Thornhill(289)","1407","","","","10.0000","","",""
"Canada(1)","Thornhill(905)","420","","","","10.0000","","",""
"Canada(1)","Toll-free(888)","840","","","","10.0000","","",""
"Canada(1)","Toronto(416)","91","","","","10.0000","","",""
"Canada(1)","Toronto(647)","276","","","","10.0000","","",""
"Canada(1)","Trenton(613)","1666","","","","10.0000","","",""
"Canada(1)","Trois-Rivieres(819)","644","","","","10.0000","","",""
"Canada(1)","Unionville(289)","1408","","","","10.0000","","",""
"Canada(1)","Unionville(905)","410","","","","10.0000","","",""
"Canada(1)","Vancouver(604)","366","","","","10.0000","","",""
"Canada(1)","Vancouver(778)","94","","","","10.0000","","",""
"Canada(1)","Varennes(450)","763","","","","10.0000","","",""
"Canada(1)","Vercheres(450)","761","","","","10.0000","","",""
"Canada(1)","Victoria(250)","105","","","","10.0000","","",""
"Canada(1)","Victoria(778)","913","","","","10.0000","","",""
"Canada(1)","Victoriaville(819)","1417","","","","10.0000","","",""
"Canada(1)","Wawa(705)","1497","","","","10.0000","","",""
"Canada(1)","West Vancouver(604)","1388","","","","10.0000","","",""
"Canada(1)","Whalley(604)","417","","","","10.0000","","",""
"Canada(1)","Whitby(289)","731","","","","10.0000","","",""
"Canada(1)","White Rock(604)","1624","","","","10.0000","","",""
"Canada(1)","Windsor(902)","1008","","","","10.0000","","",""
"Canada(1)","Windsor(519)","309","","","","10.0000","","",""
"Canada(1)","Winnipeg(204)","99","","","","10.0000","","",""
"Canada(1)","Woodbridge(289)","727","","","","10.0000","","",""
"Chile(56)","Antofagasta(55)","1323","","","","10.0000","","",""
"Chile(56)","Arica(582)","1326","","","","10.0000","","",""
"Chile(56)","Concepcion(41)","1321","","","","10.0000","","",""
"Chile(56)","Copiapo(52)","1365","","","","10.0000","","",""
"Chile(56)","Iquique(57)","1324","","","","10.0000","","",""
"Chile(56)","La Serena(51)","1322","","","","10.0000","","",""
"Chile(56)","National(44)","1524","","","","10.0000","","",""
"Chile(56)","Santiago(2)","137","","","","10.0000","","",""
"Chile(56)","Talca(71)","1325","","","","10.0000","","",""
"Chile(56)","Temuco(45)","1371","","","","10.0000","","",""
"Chile(56)","Valdivia(63)","1327","","","","10.0000","","",""
"Chile(56)","Valparaiso(32)","1320","","","","10.0000","","",""
"China(86)","Beijing(10)","491","","","","10.0000","Yes","",""
"China(86)","Guangzhou(20)","572","","","","10.0000","Yes","",""
"China(86)","Shenzhen(755)","571","","","","10.0000","Yes","",""
"China(86)","Tianjin(22)","612","","","","10.0000","Yes","",""
"Colombia(57)","Barranquilla(5)","1447","","","","10.0000","","",""
"Colombia(57)","Bogota(1)","657","","","","10.0000","","",""
"Colombia(57)","Cali(2)","483","","","","10.0000","","",""
"Colombia(57)","Medellin(4)","1446","","","","10.0000","","",""
"Costa Rica(506)","National VOIP(4)","1299","","","","10.0000","Yes","",""
"Croatia(385)","Dubrovnik(20)","829","","","","10.0000","","",""
"Croatia(385)","Istria County(52)","1453","","","","10.0000","","",""
"Croatia(385)","Osijek(31)","477","","","","10.0000","","",""
"Croatia(385)","Rijeka(51)","479","","","","10.0000","","",""
"Croatia(385)","Split(21)","478","","","","10.0000","","",""
"Croatia(385)","Zadar(23)","480","","","","10.0000","","",""
"Croatia(385)","Zagreb(1)","476","","","","10.0000","","",""
"Cyprus(357)","Larnaca(24)","235","","","","10.0000","","",""
"Cyprus(357)","Limassol(25)","236","","","","10.0000","","",""
"Cyprus(357)","Nicosia(22)","599","","","","10.0000","","",""
"Cyprus(357)","Paphos(26)","773","","","","10.0000","","",""
"Czech Republic(420)","Brno(51)","1651","","","","10.0000","","",""
"Czech Republic(420)","Brno(53)","652","","","","10.0000","","",""
"Czech Republic(420)","Ceske Budejovice(38)","649","","","","10.0000","","",""
"Czech Republic(420)","Karlovy Vary(35)","646","","","","10.0000","","",""
"Czech Republic(420)","Liberec(48)","650","","","","10.0000","","",""
"Czech Republic(420)","Ostrava(558)","645","","","","10.0000","","",""
"Czech Republic(420)","Pardubice(46)","653","","","","10.0000","","",""
"Czech Republic(420)","Plzen(37)","651","","","","10.0000","","",""
"Czech Republic(420)","Prague(2)","199","","","","10.0000","","",""
"Czech Republic(420)","Virtual PRI(0)","1251","","","","10.0000","","",""
"Denmark(45)","National(4)","1215","","","","10.0000","","",""
"Denmark(45)","National(6)","419","","","","10.0000","","",""
"Denmark(45)","National(7)","243","","","","10.0000","","",""
"Dominican Republic(1)","Santiago(829)","841","","","","10.0000","","",""
"Dominican Republic(1)","Santiago(849)","1595","","","","10.0000","","",""
"Dominican Republic(1)","Santo Domingo(849)","1594","","","","10.0000","","",""
"Dominican Republic(1)","Santo Domingo(829)","623","","","","10.0000","","",""
"Dominican Republic(1)","Virtual PRI(0)","1596","","","","10.0000","","",""
"El Salvador(503)","San Salvador(211)","265","","","","10.0000","","",""
"Estonia(372)","National(66)","1362","","","","10.0000","","Yes",""
"Estonia(372)","National(88)","1309","","","","10.0000","","",""
"Finland(358)","Helsinki(9)","226","","","","10.0000","","",""
"Finland(358)","Tampere(3)","577","","","","10.0000","","",""
"Finland(358)","Turku(2)","578","","","","10.0000","","",""
"Finland(358)","Virtual PRI(0)","1253","","","","10.0000","","",""
"France(33)","Bordeaux(5)","381","","","","10.0000","Yes","",""
"France(33)","Boulogne Billancourt(1)","372","","","","10.0000","Yes","",""
"France(33)","Lille(3)","376","","","","10.0000","Yes","",""
"France(33)","Lyon(4)","358","","","","10.0000","Yes","",""
"France(33)","Marseille(4)","355","","","","10.0000","Yes","",""
"France(33)","Nancy(3)","375","","","","10.0000","Yes","",""
"France(33)","Nantes(2)","373","","","","10.0000","Yes","",""
"France(33)","National(9)","383","","","","10.0000","Yes","",""
"France(33)","Nice(4)","380","","","","10.0000","Yes","",""
"France(33)","Paris(1)","15","","","","10.0000","Yes","",""
"France(33)","Rennes(2)","374","","","","10.0000","Yes","",""
"France(33)","Strasbourg(3)","377","","","","10.0000","Yes","",""
"France(33)","Toll Free(805)","1641","","","","10.0000","Yes","",""
"France(33)","Toulouse(5)","356","","","","10.0000","Yes","",""
"France(33)","Virtual PRI(0)","1556","","","","10.0000","Yes","",""
"Georgia(995)","National(706)","1593","","","","10.0000","Yes","",""
"Georgia(995)","Tbilisi(32)","538","","","","10.0000","Yes","",""
"Germany(49)","Augsburg(821)","1375","","","","10.0000","Yes","",""
"Germany(49)","Berlin(30)","540","","","","10.0000","Yes","",""
"Germany(49)","Bremen(421)","547","","","","10.0000","Yes","",""
"Germany(49)","Cologne(221)","543","","","","10.0000","Yes","",""
"Germany(49)","Dortmund(231)","539","","","","10.0000","Yes","",""
"Germany(49)","Dresden(351)","549","","","","10.0000","Yes","",""
"Germany(49)","Duisburg(203)","551","","","","10.0000","Yes","",""
"Germany(49)","Dusseldorf(211)","546","","","","10.0000","Yes","",""
"Germany(49)","Essen(201)","552","","","","10.0000","Yes","",""
"Germany(49)","Frankfurt(69)","544","","","","10.0000","Yes","",""
"Germany(49)","Hamburg(40)","541","","","","10.0000","Yes","",""
"Germany(49)","Hannover(511)","244","","","","10.0000","Yes","",""
"Germany(49)","Leipzig(341)","548","","","","10.0000","Yes","",""
"Germany(49)","Munich(89)","542","","","","10.0000","Yes","",""
"Germany(49)","Nuremberg(911)","550","","","","10.0000","Yes","",""
"Germany(49)","Stuttgart(711)","545","","","","10.0000","Yes","",""
"Germany(49)","Virtual PRI(0)","1254","","","","10.0000","Yes","",""
"Greece(30)","Athens(21)","368","","","","10.0000","Yes","",""
"Greece(30)","Heraklion(281)","983","","","","10.0000","Yes","",""
"Greece(30)","Patras(261)","984","","","","10.0000","Yes","",""
"Greece(30)","Thessaloniki(231)","369","","","","10.0000","Yes","",""
"Guatemala(502)","Guatemala City(2)","227","","","","10.0000","","",""
"Hong Kong(852)","National(2)","579","","","","10.0000","Yes","",""
"Hong Kong(852)","National(3)","232","","","","10.0000","Yes","",""
"Hungary(36)","Budapest(1)","60","","","","10.0000","Yes","",""
"Hungary(36)","Eger(36)","769","","","","10.0000","Yes","",""
"Hungary(36)","Esztergom(33)","772","","","","10.0000","Yes","",""
"Hungary(36)","Gyor(96)","68","","","","10.0000","Yes","",""
"Hungary(36)","Kiskunhalas(77)","64","","","","10.0000","Yes","",""
"Hungary(36)","Miskolc(46)","768","","","","10.0000","Yes","",""
"Hungary(36)","Sopron(99)","771","","","","10.0000","Yes","",""
"Hungary(36)","Szeged(62)","770","","","","10.0000","Yes","",""
"Hungary(36)","Szekesfehervar(22)","61","","","","10.0000","Yes","",""
"Hungary(36)","Szigetszentmiklos(24)","62","","","","10.0000","Yes","",""
"Hungary(36)","Szombathely(94)","67","","","","10.0000","Yes","",""
"Hungary(36)","Tatabanya(34)","63","","","","10.0000","Yes","",""
"Hungary(36)","Veszprem(88)","65","","","","10.0000","Yes","",""
"Hungary(36)","Virtual PRI(0)","1250","","","","10.0000","Yes","",""
"Hungary(36)","Zalaegerszeg(92)","66","","","","10.0000","Yes","",""
"Ireland(353)","Cork(21)","985","","","","10.0000","Yes","",""
"Ireland(353)","Donegal(74)","1011","","","","10.0000","Yes","",""
"Ireland(353)","Dublin(1)","208","","","","10.0000","Yes","",""
"Ireland(353)","Galway(91)","986","","","","10.0000","Yes","",""
"Ireland(353)","Limerick(61)","987","","","","10.0000","Yes","",""
"Ireland(353)","National(76)","207","","","","10.0000","Yes","",""
"Ireland(353)","Waterford(51)","988","","","","10.0000","Yes","",""
"Israel(972)","Beer Sheva(8)","908","","","","10.0000","","",""
"Israel(972)","Cellcom Mobile(52)","979","","","","10.0000","","",""
"Israel(972)","Hadera(4)","909","","","","10.0000","","",""
"Israel(972)","Haifa(4)","910","","","","10.0000","","",""
"Israel(972)","Herzlya(9)","127","","","","10.0000","","",""
"Israel(972)","Jerusalem(2)","122","","","","10.0000","","",""
"Israel(972)","National(73)","6","","","","10.0000","","",""
"Israel(972)","National(74)","1412","","","","10.0000","","",""
"Israel(972)","National(77)","4","","","","10.0000","","",""
"Israel(972)","Tel Aviv(3)","5","","","","10.0000","","",""
"Israel(972)","Virtual PRI(0)","1256","","","","10.0000","","",""
"Italy(39)","Bari(80)","451","","","","10.0000","Yes","",""
"Italy(39)","Bologna(51)","449","","","","10.0000","Yes","",""
"Italy(39)","Catania(95)","452","","","","10.0000","Yes","",""
"Italy(39)","Florence(55)","450","","","","10.0000","Yes","",""
"Italy(39)","Genoa(10)","448","","","","10.0000","Yes","",""
"Italy(39)","Milan(2)","211","","","","10.0000","Yes","",""
"Italy(39)","Modena(59)","881","","","","10.0000","Yes","",""
"Italy(39)","Naples(81)","453","","","","10.0000","Yes","",""
"Italy(39)","Palermo(91)","429","","","","10.0000","Yes","",""
"Italy(39)","Parma(521)","882","","","","10.0000","Yes","",""
"Italy(39)","Rome(6)","210","","","","10.0000","Yes","",""
"Italy(39)","Salerno(89)","696","","","","10.0000","Yes","",""
"Italy(39)","Torino(11)","428","","","","10.0000","Yes","",""
"Italy(39)","Treviso(422)","1315","","","","10.0000","Yes","",""
"Italy(39)","Venice(41)","785","","","","10.0000","Yes","",""
"Italy(39)","Virtual PRI(0)","1664","","","","10.0000","Yes","",""
"Japan(81)","Osaka(6)","629","","","","10.0000","Yes","",""
"Japan(81)","Tokyo(3)","123","","","","10.0000","Yes","",""
"Japan(81)","Yokohama(45)","702","","","","10.0000","Yes","",""
"Latvia(371)","Riga(67)","560","","","","10.0000","","",""
"Latvia(371)","Virtual PRI(0)","1546","","","","10.0000","","",""
"Liechtenstein(423)","Vaduz(37)","1660","","","","10.0000","","",""
"Lithuania(370)","Kaunas(37)","336","","","","10.0000","","",""
"Lithuania(370)","Klaipeda(46)","335","","","","10.0000","","",""
"Lithuania(370)","Mobile(665)","1627","","","","10.0000","","",""
